pdb	seed	seed_model	rank	irmsd	fnat	lrmsd	ilrmsd	dockq	sr	capri	capri_cum
7unzA	2	0	9	2.171	0.607	9.642	2.695	0.456	1	acceptable	2
7unzA	3	0	10	30.823	0.0	42.693	61.887	0.013	1	incorrect	2
7unzA	4	0	11	9.476	0.0	46.341	20.079	0.019	1	incorrect	2
7unzA	5	0	12	1.785	0.75	7.527	3.328	0.575	1	medium	2
7unzA	1	0	18	8.298	0.036	38.993	15.86	0.038	1	incorrect	2
7unzA	2	1	5	2.615	0.536	9.603	3.829	0.408	1	acceptable	1
7unzA	3	1	6	10.614	0.107	45.399	23.931	0.054	1	incorrect	1
7unzA	4	1	7	9.416	0.0	44.125	18.905	0.02	1	incorrect	1
7unzA	5	1	8	2.775	0.482	4.159	3.216	0.505	1	medium	2
7unzA	1	1	17	11.202	0.018	34.315	21.35	0.031	1	incorrect	2
7unzA	2	2	1	7.0	0.268	18.581	15.77	0.162	0	incorrect	0
7unzA	3	2	2	11.669	0.0	47.599	23.144	0.016	0	incorrect	0
7unzA	4	2	3	9.601	0.0	47.66	20.506	0.018	0	incorrect	0
7unzA	5	2	4	4.065	0.446	16.934	6.58	0.256	0	incorrect	0
7unzA	1	2	24	12.745	0.0	46.144	27.424	0.015	1	incorrect	2
7unzA	2	3	13	6.305	0.054	39.628	18.13	0.05	1	incorrect	2
7unzA	3	3	14	16.691	0.0	39.47	30.375	0.017	1	incorrect	2
7unzA	4	3	15	9.829	0.125	54.984	20.997	0.057	1	incorrect	2
7unzA	5	3	16	6.748	0.161	30.005	14.515	0.094	1	incorrect	2
7unzA	1	3	23	16.302	0.0	43.989	41.665	0.015	1	incorrect	2
7unzA	2	4	19	15.163	0.0	46.763	33.614	0.014	1	incorrect	2
7unzA	3	4	20	17.459	0.0	38.31	39.232	0.018	1	incorrect	2
7unzA	4	4	21	24.057	0.0	55.264	62.648	0.009	1	incorrect	2
7unzA	5	4	22	8.362	0.018	34.546	15.392	0.035	1	incorrect	2
7unzA	1	4	25	27.111	0.0	37.069	52.518	0.018	1	incorrect	2
7voaA	2	0	1	13.638	0.058	44.307	24.385	0.035	0	incorrect	0
7voaA	3	0	2	12.585	0.096	45.383	23.047	0.048	0	incorrect	0
7voaA	4	0	3	13.986	0.058	43.388	24.394	0.035	0	incorrect	0
7voaA	5	0	4	12.831	0.096	45.859	23.268	0.048	0	incorrect	0
7voaA	1	0	5	13.761	0.019	41.178	24.118	0.024	0	incorrect	0
7voaA	1	1	6	13.941	0.019	43.427	24.71	0.023	0	incorrect	0
7voaA	2	1	13	13.566	0.038	39.955	23.934	0.031	0	incorrect	0
7voaA	3	1	14	16.537	0.0	41.781	32.407	0.016	0	incorrect	0
7voaA	4	1	15	13.924	0.058	41.277	23.959	0.037	0	incorrect	0
7voaA	5	1	16	10.41	0.115	41.945	24.057	0.058	0	incorrect	0
7voaA	1	2	7	10.989	0.096	43.313	25.124	0.051	0	incorrect	0
7voaA	2	2	9	13.274	0.077	35.894	24.062	0.048	0	incorrect	0
7voaA	3	2	10	16.712	0.0	39.195	33.804	0.018	0	incorrect	0
7voaA	4	2	11	13.572	0.096	45.172	24.002	0.047	0	incorrect	0
7voaA	5	2	12	16.738	0.0	39.933	35.777	0.017	0	incorrect	0
7voaA	1	3	8	11.957	0.096	46.311	25.511	0.048	0	incorrect	0
7voaA	2	3	18	8.703	0.058	38.045	17.803	0.045	0	incorrect	0
7voaA	3	3	19	9.954	0.0	22.315	21.552	0.05	0	incorrect	0
7voaA	4	3	20	14.014	0.038	42.667	24.478	0.029	0	incorrect	0
7voaA	5	3	21	20.785	0.0	38.748	37.964	0.017	0	incorrect	0
7voaA	1	4	17	13.0	0.077	36.756	23.849	0.047	0	incorrect	0
7voaA	2	4	22	21.325	0.0	36.419	41.858	0.019	0	incorrect	0
7voaA	3	4	23	18.279	0.0	40.608	38.974	0.016	0	incorrect	0
7voaA	4	4	24	16.648	0.0	37.968	33.653	0.019	0	incorrect	0
7voaA	5	4	25	20.541	0.0	42.096	42.743	0.015	0	incorrect	0
7w1sB	2	0	9	1.879	0.727	5.037	4.808	0.619	1	medium	2
7w1sB	3	0	10	10.994	0.136	25.084	21.861	0.086	1	incorrect	2
7w1sB	4	0	11	2.031	0.614	8.064	4.19	0.498	1	acceptable	2
7w1sB	5	0	12	3.034	0.568	9.838	6.516	0.397	1	acceptable	2
7w1sB	1	0	20	11.02	0.114	26.144	22.018	0.076	1	incorrect	2
7w1sB	2	1	5	16.231	0.0	32.653	38.657	0.024	0	incorrect	0
7w1sB	3	1	6	11.165	0.114	25.622	22.044	0.077	0	incorrect	0
7w1sB	4	1	7	1.937	0.727	5.142	4.624	0.611	1	medium	2
7w1sB	5	1	8	3.79	0.432	9.134	9.054	0.344	1	acceptable	2
7w1sB	1	1	17	11.095	0.114	25.711	22.053	0.077	1	incorrect	2
7w1sB	2	2	13	9.701	0.114	21.421	20.969	0.091	1	incorrect	2
7w1sB	3	2	14	11.236	0.114	24.951	21.982	0.078	1	incorrect	2
7w1sB	4	2	15	10.927	0.136	24.638	21.9	0.087	1	incorrect	2
7w1sB	5	2	16	11.133	0.114	25.382	22.032	0.077	1	incorrect	2
7w1sB	1	2	18	10.909	0.114	24.599	21.698	0.08	1	incorrect	2
7w1sB	2	3	1	14.141	0.023	28.5	30.255	0.039	0	incorrect	0
7w1sB	3	3	2	10.974	0.114	24.515	21.879	0.08	0	incorrect	0
7w1sB	4	3	3	16.108	0.0	33.002	39.017	0.024	0	incorrect	0
7w1sB	5	3	4	10.913	0.114	25.509	21.772	0.077	0	incorrect	0
7w1sB	1	3	19	11.045	0.136	25.52	21.975	0.085	1	incorrect	2
7w1sB	2	4	21	18.359	0.0	31.428	35.444	0.025	1	incorrect	2
7w1sB	3	4	22	10.967	0.136	24.964	22.024	0.086	1	incorrect	2
7w1sB	4	4	23	17.787	0.0	30.011	35.598	0.027	1	incorrect	2
7w1sB	5	4	24	7.714	0.045	20.058	18.078	0.078	1	incorrect	2
7w1sB	1	4	25	20.839	0.0	35.038	44.761	0.02	1	incorrect	2
7wd2D	1	0	9	4.008	0.649	14.071	8.496	0.346	1	incorrect	3
7wd2D	2	0	14	0.581	0.912	2.665	1.133	0.897	1	high	3
7wd2D	3	0	15	4.559	0.632	15.262	9.317	0.322	1	incorrect	3
7wd2D	4	0	16	0.531	0.93	2.838	1.151	0.906	1	high	3
7wd2D	5	0	17	4.653	0.614	15.344	9.491	0.314	1	incorrect	3
7wd2D	2	1	5	0.545	0.912	2.197	1.073	0.911	1	high	3
7wd2D	3	1	6	4.521	0.614	15.05	9.603	0.318	1	incorrect	3
7wd2D	4	1	7	0.692	0.912	2.672	1.261	0.882	1	high	3
7wd2D	5	1	8	4.21	0.614	12.587	8.062	0.347	1	incorrect	3
7wd2D	1	1	10	4.98	0.632	15.599	9.818	0.315	1	incorrect	3
7wd2D	1	2	11	4.568	0.632	15.008	9.131	0.324	1	incorrect	3
7wd2D	2	2	18	0.543	0.912	2.395	1.103	0.908	1	high	3
7wd2D	3	2	19	5.379	0.544	20.334	12.206	0.255	1	incorrect	3
7wd2D	4	2	20	0.545	0.912	2.263	1.006	0.91	1	high	3
7wd2D	5	2	21	4.434	0.684	14.339	8.857	0.349	1	incorrect	3
7wd2D	2	3	1	0.538	0.912	2.408	1.142	0.908	1	high	3
7wd2D	3	3	2	10.442	0.035	33.523	21.426	0.039	1	incorrect	3
7wd2D	4	3	3	0.605	0.912	2.216	1.093	0.903	1	high	3
7wd2D	5	3	4	5.591	0.579	20.81	12.637	0.263	1	incorrect	3
7wd2D	1	3	12	4.493	0.667	14.275	8.925	0.343	1	incorrect	3
7wd2D	1	4	13	2.923	0.649	9.252	5.556	0.438	1	acceptable	3
7wd2D	2	4	22	0.485	0.912	1.556	0.815	0.928	1	high	3
7wd2D	3	4	23	17.773	0.0	32.509	32.327	0.024	1	incorrect	3
7wd2D	4	4	24	0.539	0.912	1.878	0.886	0.917	1	high	3
7wd2D	5	4	25	6.708	0.474	28.405	17.835	0.201	1	incorrect	3
7whiG	1	0	5	15.347	0.0	109.166	27.492	0.005	0	incorrect	0
7whiG	2	0	6	17.401	0.0	121.817	33.101	0.004	0	incorrect	0
7whiG	3	0	7	17.014	0.0	118.597	31.366	0.004	0	incorrect	0
7whiG	4	0	8	17.338	0.0	123.554	32.881	0.004	0	incorrect	0
7whiG	5	0	9	17.368	0.0	112.282	32.095	0.004	0	incorrect	0
7whiG	2	1	1	14.733	0.0	109.221	27.103	0.005	0	incorrect	0
7whiG	3	1	2	15.828	0.0	117.895	29.503	0.005	0	incorrect	0
7whiG	4	1	3	24.903	0.0	77.988	58.686	0.005	0	incorrect	0
7whiG	5	1	4	16.307	0.0	117.064	30.144	0.005	0	incorrect	0
7whiG	1	1	10	14.533	0.0	106.051	27.222	0.006	0	incorrect	0
7whiG	2	2	15	15.143	0.0	110.165	27.312	0.005	0	incorrect	0
7whiG	3	2	16	15.394	0.0	118.533	28.867	0.005	0	incorrect	0
7whiG	4	2	17	24.265	0.0	91.707	58.132	0.004	0	incorrect	0
7whiG	5	2	18	30.25	0.0	66.358	60.134	0.006	0	incorrect	0
7whiG	1	2	19	52.147	0.0	128.239	105.117	0.002	0	incorrect	0
7whiG	2	3	11	29.793	0.0	64.943	59.497	0.006	0	incorrect	0
7whiG	3	3	12	16.97	0.0	120.545	31.255	0.004	0	incorrect	0
7whiG	4	3	13	38.62	0.0	90.162	82.087	0.003	0	incorrect	0
7whiG	5	3	14	31.458	0.0	98.678	67.546	0.003	0	incorrect	0
7whiG	1	3	20	46.602	0.0	93.612	95.748	0.003	0	incorrect	0
7whiG	1	4	21	25.251	0.0	96.689	58.835	0.004	0	incorrect	0
7whiG	2	4	22	22.222	0.0	101.276	51.764	0.004	0	incorrect	0
7whiG	3	4	23	25.21	0.0	85.483	59.311	0.004	0	incorrect	0
7whiG	4	4	24	26.598	0.0	104.85	56.394	0.003	0	incorrect	0
7whiG	5	4	25	14.093	0.0	133.355	23.194	0.005	0	incorrect	0
7wkiB	1	0	1	15.05	0.0	37.87	35.741	0.019	0	incorrect	0
7wkiB	2	0	2	15.523	0.0	37.358	37.739	0.019	0	incorrect	0
7wkiB	3	0	3	14.364	0.0	34.339	35.001	0.023	0	incorrect	0
7wkiB	4	0	4	14.695	0.0	37.338	34.799	0.02	0	incorrect	0
7wkiB	5	0	5	16.067	0.0	38.212	39.518	0.019	0	incorrect	0
7wkiB	1	1	10	14.289	0.0	39.434	31.531	0.018	0	incorrect	0
7wkiB	2	1	15	5.478	0.269	34.409	14.171	0.132	0	incorrect	0
7wkiB	3	1	16	12.068	0.0	30.293	28.344	0.029	0	incorrect	0
7wkiB	4	1	17	5.955	0.269	34.495	14.802	0.129	0	incorrect	0
7wkiB	5	1	18	15.382	0.0	36.586	37.269	0.02	0	incorrect	0
7wkiB	2	2	11	11.887	0.0	28.545	28.245	0.032	0	incorrect	0
7wkiB	3	2	12	19.88	0.0	37.938	43.101	0.018	0	incorrect	0
7wkiB	4	2	13	9.134	0.019	20.932	18.517	0.062	0	incorrect	0
7wkiB	5	2	14	15.084	0.0	36.352	36.755	0.021	0	incorrect	0
7wkiB	1	2	19	16.995	0.0	35.444	37.593	0.021	0	incorrect	0
7wkiB	2	3	6	6.704	0.135	33.81	13.719	0.081	0	incorrect	0
7wkiB	3	3	7	14.139	0.0	37.401	32.267	0.02	0	incorrect	0
7wkiB	4	3	8	5.243	0.269	28.747	10.775	0.142	0	incorrect	0
7wkiB	5	3	9	4.849	0.25	26.181	9.467	0.144	0	incorrect	0
7wkiB	1	3	24	5.503	0.192	30.773	12.985	0.111	0	incorrect	0
7wkiB	2	4	20	19.752	0.0	41.309	46.589	0.015	0	incorrect	0
7wkiB	3	4	21	10.552	0.058	33.755	20.858	0.046	0	incorrect	0
7wkiB	4	4	22	5.09	0.154	22.974	13.191	0.118	0	incorrect	0
7wkiB	5	4	23	12.11	0.0	35.019	24.849	0.024	0	incorrect	0
7wkiB	1	4	25	25.201	0.0	49.154	60.529	0.011	0	incorrect	0
7x2jB	1	0	1	0.651	0.846	3.087	1.454	0.857	1	high	3
7x2jB	2	0	18	1.076	0.831	3.908	2.204	0.772	1	medium	3
7x2jB	3	0	19	1.074	0.8	2.662	1.947	0.791	1	medium	3
7x2jB	4	0	20	0.741	0.815	2.502	1.468	0.847	1	high	3
7x2jB	5	0	21	5.269	0.092	20.509	14.218	0.105	1	incorrect	3
7x2jB	1	1	3	0.678	0.877	2.639	1.319	0.873	1	high	3
7x2jB	2	1	6	1.054	0.785	2.728	1.635	0.787	1	medium	3
7x2jB	3	1	7	1.217	0.815	2.726	2.074	0.775	1	medium	3
7x2jB	4	1	8	0.443	0.908	2.592	1.217	0.914	1	high	3
7x2jB	5	1	9	3.154	0.415	11.573	6.791	0.317	1	acceptable	3
7x2jB	1	2	4	0.695	0.877	2.591	1.501	0.872	1	high	3
7x2jB	2	2	14	1.62	0.723	4.713	2.911	0.65	1	medium	3
7x2jB	3	2	15	1.342	0.677	4.447	2.514	0.672	1	medium	3
7x2jB	4	2	16	0.737	0.877	2.572	1.415	0.866	1	high	3
7x2jB	5	2	17	5.456	0.123	21.891	15.229	0.108	1	incorrect	3
7x2jB	1	3	2	0.865	0.831	2.001	1.281	0.843	1	high	3
7x2jB	2	3	10	1.244	0.769	3.111	2.24	0.748	1	medium	3
7x2jB	3	3	11	11.737	0.123	36.51	23.49	0.064	1	incorrect	3
7x2jB	4	3	12	0.474	0.877	2.617	1.233	0.9	1	high	3
7x2jB	5	3	13	8.581	0.123	25.617	18.305	0.084	1	incorrect	3
7x2jB	1	4	5	0.406	0.908	2.268	1.044	0.924	1	high	3
7x2jB	2	4	22	12.788	0.123	40.078	25.631	0.06	1	incorrect	3
7x2jB	3	4	23	14.332	0.0	31.538	22.141	0.026	1	incorrect	3
7x2jB	4	4	24	0.431	0.877	2.554	1.005	0.906	1	high	3
7x2jB	5	4	25	17.557	0.0	32.457	29.559	0.024	1	incorrect	3
7x2lB	1	0	2	0.812	0.9	4.631	1.31	0.815	1	high	3
7x2lB	2	0	14	0.756	0.92	4.432	1.124	0.834	1	high	3
7x2lB	3	0	15	9.198	0.1	29.249	18.1	0.068	1	incorrect	3
7x2lB	4	0	16	18.679	0.0	36.306	33.39	0.019	1	incorrect	3
7x2lB	5	0	17	10.107	0.18	29.936	20.039	0.092	1	incorrect	3
7x2lB	1	1	1	0.823	0.92	3.314	1.059	0.852	1	high	3
7x2lB	2	1	10	0.829	0.9	5.245	1.397	0.797	1	high	3
7x2lB	3	1	11	19.144	0.0	38.932	36.052	0.017	1	incorrect	3
7x2lB	4	1	12	18.647	0.0	35.317	33.121	0.02	1	incorrect	3
7x2lB	5	1	13	8.745	0.18	26.638	18.055	0.1	1	incorrect	3
7x2lB	1	2	3	0.748	0.88	4.522	1.373	0.82	1	high	3
7x2lB	2	2	5	0.806	0.94	5.079	1.403	0.818	1	high	3
7x2lB	3	2	6	18.662	0.0	35.681	32.996	0.02	1	incorrect	3
7x2lB	4	2	7	18.093	0.0	35.899	33.012	0.02	1	incorrect	3
7x2lB	5	2	8	8.956	0.18	28.004	20.118	0.097	1	incorrect	3
7x2lB	1	3	4	0.913	0.92	4.928	1.528	0.799	1	high	3
7x2lB	2	3	18	0.819	0.9	4.222	1.125	0.824	1	high	3
7x2lB	3	3	19	18.811	0.0	34.492	33.008	0.021	1	incorrect	3
7x2lB	4	3	20	6.653	0.18	21.956	17.527	0.12	1	incorrect	3
7x2lB	5	3	21	18.227	0.0	32.558	32.017	0.024	1	incorrect	3
7x2lB	1	4	9	0.853	0.9	4.54	1.223	0.811	1	high	3
7x2lB	2	4	22	0.844	0.88	5.197	1.254	0.789	1	high	3
7x2lB	3	4	23	13.155	0.0	37.272	23.762	0.021	1	incorrect	3
7x2lB	4	4	24	5.528	0.24	22.912	10.996	0.143	1	incorrect	3
7x2lB	5	4	25	13.304	0.0	30.076	19.703	0.029	1	incorrect	3
7x2mB	1	0	9	13.581	0.0	26.094	23.872	0.036	0	incorrect	0
7x2mB	2	0	17	14.385	0.0	27.869	24.424	0.032	0	incorrect	0
7x2mB	3	0	18	14.653	0.0	28.353	24.738	0.031	0	incorrect	0
7x2mB	4	0	19	13.376	0.0	26.582	23.25	0.035	0	incorrect	0
7x2mB	5	0	20	13.816	0.0	25.867	24.23	0.036	0	incorrect	0
7x2mB	2	1	1	13.213	0.0	25.326	23.28	0.038	0	incorrect	0
7x2mB	3	1	2	13.695	0.0	26.921	23.408	0.034	0	incorrect	0
7x2mB	4	1	3	13.435	0.0	26.593	23.354	0.035	0	incorrect	0
7x2mB	5	1	4	14.592	0.0	27.036	25.137	0.033	0	incorrect	0
7x2mB	1	1	10	12.991	0.0	25.2	22.53	0.038	0	incorrect	0
7x2mB	2	2	5	14.177	0.0	26.821	24.522	0.034	0	incorrect	0
7x2mB	3	2	6	14.33	0.021	32.335	26.465	0.032	0	incorrect	0
7x2mB	4	2	7	13.789	0.0	27.077	23.67	0.034	0	incorrect	0
7x2mB	5	2	8	13.836	0.0	25.812	24.337	0.036	0	incorrect	0
7x2mB	1	2	12	14.44	0.0	27.285	24.764	0.033	0	incorrect	0
7x2mB	1	3	11	14.516	0.0	32.386	25.396	0.025	0	incorrect	0
7x2mB	2	3	13	14.019	0.0	27.973	24.169	0.032	0	incorrect	0
7x2mB	3	3	14	16.169	0.0	35.463	28.352	0.021	0	incorrect	0
7x2mB	4	3	15	14.757	0.0	32.453	25.34	0.025	0	incorrect	0
7x2mB	5	3	16	14.528	0.0	27.336	25.05	0.033	0	incorrect	0
7x2mB	1	4	21	15.339	0.0	43.171	29.668	0.016	0	incorrect	0
7x2mB	2	4	22	14.256	0.0	27.738	24.325	0.032	0	incorrect	0
7x2mB	3	4	23	15.909	0.021	40.548	30.729	0.024	0	incorrect	0
7x2mB	4	4	24	10.568	0.125	31.535	21.345	0.071	0	incorrect	0
7x2mB	5	4	25	15.421	0.0	28.384	27.309	0.031	0	incorrect	0
7x7eA	1	0	1	10.892	0.015	44.598	26.371	0.023	0	incorrect	0
7x7eA	2	0	10	9.559	0.015	48.725	24.953	0.023	0	incorrect	0
7x7eA	3	0	11	11.732	0.015	42.257	27.368	0.023	0	incorrect	0
7x7eA	4	0	12	11.71	0.015	43.641	27.952	0.023	0	incorrect	0
7x7eA	5	0	13	11.422	0.015	42.191	26.731	0.024	0	incorrect	0
7x7eA	2	1	6	9.699	0.031	49.06	25.09	0.028	0	incorrect	0
7x7eA	3	1	7	11.329	0.015	41.9	26.49	0.024	0	incorrect	0
7x7eA	4	1	8	10.793	0.031	43.372	25.552	0.029	0	incorrect	0
7x7eA	5	1	9	10.601	0.015	57.617	31.452	0.019	0	incorrect	0
7x7eA	1	1	20	10.682	0.031	45.329	26.065	0.028	0	incorrect	0
7x7eA	2	2	2	9.659	0.031	48.77	24.838	0.028	0	incorrect	0
7x7eA	3	2	3	11.951	0.015	41.625	27.789	0.024	0	incorrect	0
7x7eA	4	2	4	11.555	0.015	41.387	27.124	0.024	0	incorrect	0
7x7eA	5	2	5	10.412	0.046	42.918	24.378	0.035	0	incorrect	0
7x7eA	1	2	18	11.456	0.015	42.078	26.828	0.024	0	incorrect	0
7x7eA	2	3	14	9.631	0.015	47.645	25.317	0.023	0	incorrect	0
7x7eA	3	3	15	19.503	0.0	37.975	44.301	0.018	0	incorrect	0
7x7eA	4	3	16	11.071	0.015	43.671	26.238	0.023	0	incorrect	0
7x7eA	5	3	17	11.776	0.015	42.362	28.084	0.023	0	incorrect	0
7x7eA	1	3	19	9.847	0.015	48.862	25.243	0.022	0	incorrect	0
7x7eA	2	4	21	11.102	0.015	44.973	26.672	0.023	0	incorrect	0
7x7eA	3	4	22	22.419	0.0	44.534	48.374	0.013	0	incorrect	0
7x7eA	4	4	23	11.135	0.015	42.466	26.01	0.024	0	incorrect	0
7x7eA	5	4	24	11.328	0.015	42.176	26.993	0.024	0	incorrect	0
7x7eA	1	4	25	24.502	0.0	52.582	57.476	0.01	0	incorrect	0
7xqvB	1	0	1	9.034	0.235	17.775	18.984	0.149	0	incorrect	0
7xqvB	2	0	5	13.575	0.078	24.968	26.238	0.065	0	incorrect	0
7xqvB	3	0	6	10.603	0.098	20.16	21.466	0.09	0	incorrect	0
7xqvB	4	0	7	7.777	0.157	14.469	15.208	0.15	0	incorrect	0
7xqvB	5	0	8	12.831	0.098	23.292	25.44	0.076	0	incorrect	0
7xqvB	1	1	2	10.039	0.196	18.46	20.509	0.131	0	incorrect	0
7xqvB	2	1	18	12.102	0.098	25.006	25.283	0.072	0	incorrect	0
7xqvB	3	1	19	11.878	0.078	22.991	23.802	0.071	0	incorrect	0
7xqvB	4	1	20	11.361	0.098	23.805	23.71	0.076	0	incorrect	0
7xqvB	5	1	21	10.282	0.176	19.627	21.256	0.118	0	incorrect	0
7xqvB	1	2	3	9.597	0.157	19.05	20.313	0.116	0	incorrect	0
7xqvB	2	2	10	12.102	0.098	23.937	24.444	0.075	0	incorrect	0
7xqvB	3	2	11	12.022	0.078	24.168	24.498	0.068	0	incorrect	0
7xqvB	4	2	12	12.59	0.039	23.153	24.94	0.057	0	incorrect	0
7xqvB	5	2	13	13.347	0.078	25.145	26.387	0.064	0	incorrect	0
7xqvB	1	3	4	8.692	0.216	17.1	18.466	0.148	0	incorrect	0
7xqvB	2	3	22	12.305	0.078	24.985	25.008	0.066	0	incorrect	0
7xqvB	3	3	23	11.988	0.078	24.895	24.784	0.066	0	incorrect	0
7xqvB	4	3	24	11.397	0.078	23.37	23.581	0.071	0	incorrect	0
7xqvB	5	3	25	13.251	0.078	24.006	25.932	0.067	0	incorrect	0
7xqvB	1	4	9	11.616	0.137	21.179	23.176	0.097	0	incorrect	0
7xqvB	2	4	14	12.133	0.078	24.129	24.505	0.068	0	incorrect	0
7xqvB	3	4	15	12.71	0.098	22.653	24.955	0.078	0	incorrect	0
7xqvB	4	4	16	8.523	0.196	17.645	18.103	0.138	0	incorrect	0
7xqvB	5	4	17	10.907	0.137	21.406	22.408	0.097	0	incorrect	0
7yz9B	2	0	9	0.891	0.913	2.521	1.349	0.857	1	high	3
7yz9B	3	0	10	2.329	0.761	3.378	2.996	0.639	1	medium	3
7yz9B	4	0	11	1.872	0.761	3.408	2.604	0.671	1	medium	3
7yz9B	5	0	12	10.194	0.065	23.043	20.039	0.069	1	incorrect	3
7yz9B	1	0	15	1.865	0.783	3.335	2.544	0.681	1	medium	3
7yz9B	2	1	1	0.904	0.891	2.252	1.3	0.853	1	high	3
7yz9B	3	1	2	1.994	0.783	3.571	2.766	0.665	1	medium	3
7yz9B	4	1	3	2.112	0.717	3.887	3.124	0.627	1	medium	3
7yz9B	5	1	4	10.365	0.065	23.272	20.212	0.068	1	incorrect	3
7yz9B	1	1	14	1.934	0.761	3.38	2.639	0.667	1	medium	3
7yz9B	1	2	16	1.813	0.783	2.951	2.294	0.694	1	medium	3
7yz9B	2	2	22	0.919	0.891	2.68	1.383	0.843	1	high	3
7yz9B	3	2	23	1.75	0.804	2.776	2.052	0.71	1	medium	3
7yz9B	4	2	24	1.873	0.783	3.554	2.687	0.675	1	medium	3
7yz9B	5	2	25	9.988	0.065	21.884	18.963	0.073	1	incorrect	3
7yz9B	2	3	5	0.896	0.891	2.386	1.298	0.852	1	high	3
7yz9B	3	3	6	1.659	0.826	2.67	1.753	0.729	1	medium	3
7yz9B	4	3	7	1.808	0.804	3.411	2.514	0.691	1	medium	3
7yz9B	5	3	8	9.775	0.065	21.851	19.07	0.073	1	incorrect	3
7yz9B	1	3	13	2.047	0.739	3.953	3.081	0.637	1	medium	3
7yz9B	1	4	17	1.77	0.804	3.458	2.12	0.693	1	medium	3
7yz9B	2	4	18	0.918	0.913	2.823	1.342	0.847	1	high	3
7yz9B	3	4	19	1.748	0.848	2.712	2.011	0.726	1	medium	3
7yz9B	4	4	20	1.698	0.848	2.856	2.075	0.728	1	medium	3
7yz9B	5	4	21	9.901	0.087	22.86	19.864	0.077	1	incorrect	3
7zmvG	1	0	1	0.621	0.914	2.869	1.367	0.888	1	high	3
7zmvG	2	0	4	0.642	0.897	3.011	1.239	0.877	1	high	3
7zmvG	3	0	5	0.636	0.914	3.508	1.406	0.872	1	high	3
7zmvG	4	0	6	0.644	0.897	4.577	1.347	0.839	1	high	3
7zmvG	5	0	7	0.633	0.914	4.551	0.983	0.847	1	high	3
7zmvG	1	1	8	0.671	0.931	3.387	1.208	0.876	1	high	3
7zmvG	2	1	14	0.537	0.897	2.634	0.896	0.898	1	high	3
7zmvG	3	1	15	0.871	0.897	5.327	1.895	0.787	1	high	3
7zmvG	4	1	16	0.573	0.914	3.04	1.01	0.891	1	high	3
7zmvG	5	1	17	0.626	0.897	3.184	1.379	0.875	1	high	3
7zmvG	1	2	2	0.599	0.897	3.715	1.082	0.866	1	high	3
7zmvG	2	2	10	0.586	0.914	3.4	1.255	0.881	1	high	3
7zmvG	3	2	11	0.59	0.914	2.555	0.936	0.899	1	high	3
7zmvG	4	2	12	0.618	0.914	3.272	1.169	0.88	1	high	3
7zmvG	5	2	13	0.612	0.897	2.964	1.166	0.882	1	high	3
7zmvG	1	3	3	0.626	0.897	3.394	1.025	0.87	1	high	3
7zmvG	2	3	22	0.61	0.914	2.864	1.248	0.89	1	high	3
7zmvG	3	3	23	0.598	0.914	2.977	1.125	0.889	1	high	3
7zmvG	4	3	24	0.665	0.879	4.075	1.302	0.843	1	high	3
7zmvG	5	3	25	0.581	0.914	3.386	0.84	0.882	1	high	3
7zmvG	1	4	9	0.563	0.862	2.892	1.032	0.878	1	high	3
7zmvG	2	4	18	0.712	0.879	2.878	1.514	0.864	1	high	3
7zmvG	3	4	19	0.648	0.897	2.738	1.415	0.882	1	high	3
7zmvG	4	4	20	0.725	0.897	3.531	1.695	0.853	1	high	3
7zmvG	5	4	21	0.644	0.914	3.278	1.385	0.876	1	high	3
8bb7D	1	0	1	20.128	0.0	53.224	38.2	0.01	0	incorrect	0
8bb7D	2	0	8	18.904	0.0	46.048	32.292	0.013	0	incorrect	0
8bb7D	3	0	9	20.121	0.0	41.958	38.002	0.015	0	incorrect	0
8bb7D	4	0	10	16.01	0.0	40.024	35.055	0.017	0	incorrect	0
8bb7D	5	0	11	20.232	0.0	52.014	35.575	0.01	0	incorrect	0
8bb7D	1	1	2	20.72	0.0	57.03	45.992	0.009	0	incorrect	0
8bb7D	2	1	12	18.84	0.0	45.854	31.311	0.013	0	incorrect	0
8bb7D	3	1	13	23.255	0.0	39.815	46.582	0.016	0	incorrect	0
8bb7D	4	1	14	18.352	0.0	39.642	32.534	0.017	0	incorrect	0
8bb7D	5	1	15	17.37	0.0	43.292	30.643	0.015	0	incorrect	0
8bb7D	1	2	3	17.176	0.0	38.581	30.822	0.018	0	incorrect	0
8bb7D	2	2	21	12.301	0.0	33.854	29.545	0.025	0	incorrect	0
8bb7D	3	2	22	20.892	0.0	44.848	46.405	0.013	0	incorrect	0
8bb7D	4	2	23	20.189	0.0	38.987	35.096	0.017	0	incorrect	0
8bb7D	5	2	24	17.824	0.0	42.131	29.931	0.015	0	incorrect	0
8bb7D	2	3	4	27.29	0.0	55.494	52.902	0.009	0	incorrect	0
8bb7D	3	3	5	20.855	0.0	42.962	46.736	0.014	0	incorrect	0
8bb7D	4	3	6	18.335	0.0	39.697	31.355	0.017	0	incorrect	0
8bb7D	5	3	7	17.037	0.0	37.5	30.846	0.019	0	incorrect	0
8bb7D	1	3	16	19.375	0.0	38.134	33.951	0.018	0	incorrect	0
8bb7D	2	4	17	19.761	0.0	43.386	36.3	0.014	0	incorrect	0
8bb7D	3	4	18	19.4	0.032	45.638	37.233	0.024	0	incorrect	0
